Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.18,0.00,0.00%,0.00,United States,2021,1104,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.1594,0.00,0.00%,0.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.395,0.175,2.424%,353162327.00,United States,2015,9090,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3433,-0.0007,-0.203%,68502855.00,United States,,154621,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$0.7839,0.0339,4.52%,39267907.00,Canada,,49033,,
ALRM,Alarm.com Holdings Inc. Common Stock,$48.22,0.02,0.041%,2393206145.00,United States,2015,20023,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.51,-0.01,-0.658%,6857162.00,United States,2017,2162,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$15.56,-0.10,-0.639%,312222354.00,United States,2019,5354,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.55,0.02,0.19%,155137750.00,United States,2022,264906,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.093,0.0159,20.623%,0.00,United States,2022,600,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0162,-0.0013,-7.429%,0.00,United States,2022,180,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.63,-0.10,-1.745%,277439987.00,United States,,155561,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$9.00,0.17,1.925%,1012689261.00,United States,2021,436,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.40,0.02,5.263%,0.00,United States,2021,102078,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.29,-0.01,-0.769%,96937589.00,United States,,150352,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.70,0.29,0.412%,5660826618.00,United States,2017,19282,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,92729951.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$9.62,-0.33,-3.317%,2535012655.00,Luxembourg,,11555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$3.85,0.07,1.852%,241277086.00,United States,2020,23739,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$5.2568,0.2568,5.136%,214808876.00,United States,2020,108559,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.04,-0.01,-0.488%,193888095.00,Canada,,8198,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.5901,0.0002,0.034%,57204367.00,United States,2021,16348,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.425,0.015,0.086%,533507115.00,United States,2018,6921,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.11,-0.59,-5.043%,613408509.00,United States,,169713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,0.00,0.00%,35531202.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$112.37,-2.02,-1.766%,94965957642.00,United States,1972,659975,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$66.915,-0.405,-0.602%,2648600020.00,United States,2012,41558,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$17.99,-0.21,-1.154%,773730633.00,United States,,19491,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$88.845,-1.265,-1.404%,144583241204.00,United States,,8051712,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$76.25,0.54,0.713%,2481983403.00,United States,,23198,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$37.43,0.79,2.156%,1764301715.00,United States,,24913,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$243.03,-0.43,-0.177%,129830370606.00,United States,1983,216519,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$23.24,-0.41,-1.734%,5708201967.00,United States,1998,50962,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$2.155,-0.045,-2.045%,453393904.00,Canada,,18021,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$30.73,-0.11,-0.357%,2050194603.00,United States,2022,88441,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$29.312,-0.438,-1.472%,311471247.00,United States,,7224,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.045,0.145,0.404%,579646674.00,United States,,6076,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.1449,0.0149,0.476%,30307757.00,United States,,5720,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.59,0.00,0.00%,0.00,United States,,100,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.59,0.55,1.278%,2100740585.00,United States,2014,25030,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$12.18,0.02,0.164%,1392536818.00,United States,,34961,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.62,0.08,0.225%,838137567.00,United States,,22591,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.35,-0.01,-0.735%,548256223.00,Ireland,,124056,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.8363,0.0084,1.015%,306659120.00,United States,2010,499245,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$4.07,0.03,0.743%,120187658.00,United States,1991,15937,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.93,-0.41,-0.769%,1013920358.00,United States,2005,10294,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$3.7201,-0.0199,-0.532%,9424349.00,United States,2020,9986,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$12.70,-0.11,-0.859%,428999015.00,United States,,14889,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.29,-0.84,-4.391%,618785469.00,United States,,13658,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.29,-0.025,-7.937%,11368276.00,United States,2020,9517,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$2.0091,-0.0609,-2.942%,73637778.00,United States,,214653,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$0.5048,-0.0022,-0.434%,16727254.00,United States,2022,608599,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$51.41,-0.14,-0.272%,855220516.00,United States,1986,7113,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$105.42,1.61,1.551%,1072847554044.00,United States,1997,15886179,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.405,0.115,0.516%,625794682.00,United States,2017,11423,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$43.79,-0.03,-0.068%,1479000988.00,United States,,19955,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.80,0.00,0.00%,71773008.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.67,0.13,8.442%,43429442.00,United Arab Emirates,,5724,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0923,0.0078,9.231%,0.00,United Arab Emirates,,100,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.03,0.03,1.50%,1024709352.00,United States,,36706,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.69,-0.0042,-0.605%,20778791.00,United States,2021,8582,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.84,-0.01,-0.113%,346849970.00,United States,2004,14153,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$27.39,0.16,0.588%,400795405.00,United States,,6725,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.86,0.26,0.657%,714169029.00,United States,,17635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.9787,0.0187,0.377%,153965640.00,United States,,2632,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.38,0.12,2.281%,271653712.00,United States,2020,22480,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.03,0.00,0.00%,56342841.00,China,2020,41,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$322.41,-1.04,-0.322%,27988627470.00,United States,1996,33294,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.60,0.00,0.00%,14277893.00,China,2007,81,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$8.455,-0.005,-0.059%,164049473.00,United States,2022,5352,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.414,-0.0129,-3.022%,30606613.00,Canada,,241409,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.00,0.00%,0.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.056,0.0013,2.377%,0.00,United States,2021,561,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,140204241.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0405,-0.0095,-19.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$24.4008,-0.4292,-1.729%,674230095.00,Bermuda,2010,18446,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.975,-0.415,-4.42%,118858546.00,United States,,8911,,
APA,APA Corporation Common Stock,$37.4699,-0.2301,-0.61%,11654892304.00,United States,,321997,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$1.693,-0.0022,-0.13%,31217137.00,United States,,2601,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3654,-0.0137,-3.614%,0.00,United States,,1300,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.05,0.01,0.962%,13553946.00,United States,,1348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$6.49,0.07,1.09%,123559086.00,United States,2007,22672,Consumer Discretionary,Other Consumer Services
APGN,Apexigen Inc. Common Stock,$0.4901,0.0001,0.02%,12082213.00,United States,2021,4113,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0529,0.00,0.00%,0.00,United States,2021,3435,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.43,-0.03,-0.867%,367524500.00,China,2020,25284,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.11,-0.12,-3.715%,295143755.00,United States,2022,200032,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$4.67,0.02,0.43%,405336563.00,United States,,15383,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0999,0.0049,5.158%,8670904.00,United States,,39500,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$83.85,1.42,1.723%,9331725111.00,United States,2017,274446,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9301,-0.0399,-4.113%,44750423.00,United States,2019,1463,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.88,-0.035,-1.201%,10286024.00,Hong Kong,2018,1799,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.12,0.00,0.00%,189750000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$43.99,0.18,0.411%,977189021.00,United States,,22515,,
APP,Applovin Corporation Class A Common Stock,$16.515,0.025,0.152%,6216299178.00,United States,2021,153233,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.37,-0.40,-0.308%,4579195656.00,United States,2015,5472,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.4751,-0.0018,-0.377%,73587963.00,United States,2020,291141,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.047,-0.0101,-17.688%,0.00,United States,2020,82283,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$39.66,-0.25,-0.626%,2888684684.00,United States,2017,32272,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$12.33,-0.02,-0.162%,1223099725.00,United States,,131976,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.93,0.00,0.00%,14665070.00,United States,2019,1017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,370457600.00,United States,2021,4197,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,81,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,4,,
APTO,Aptose Biosciences Inc. Common Shares,$0.4895,0.0095,1.979%,45526084.00,Canada,,40061,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.1267,-0.0039,-2.986%,8579581.00,United States,2018,190117,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.84,0.01,0.546%,13320627.00,United States,,802,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.49,0.0082,0.553%,30718178.00,Taiwan,,102,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.54,-0.005,-0.047%,114560135.00,Mexico,2022,276,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$2.96,0.01,0.339%,102409553.00,United States,,1125,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.5665,0.0014,0.248%,40413508.00,United States,,31471,,
AQMS,Aqua Metals Inc. Common Stock,$1.12,-0.04,-3.448%,92251275.00,United States,2015,7269,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$1.37,-0.01,-0.725%,76542662.00,United States,2018,13193,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.3201,-0.0299,-0.289%,72655981.00,United States,2022,3800,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.38,-0.01,-0.096%,0.00,United States,2022,400,Industrials,Consumer Electronics/Appliances
ARAV,Aravive Inc. Common Stock,$1.7489,0.0389,2.275%,104662658.00,United States,2014,2312,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.94,-0.03,-1.01%,275709581.00,United States,2007,67779,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.8128,-0.0372,-0.966%,100276640.00,Malaysia,2023,4873,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.69,0.04,1.509%,174441176.00,Israel,,16180,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.315,0.00,0.00%,0.00,Israel,,9,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,94604516.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2020,1300,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.11,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
ARBK,Argo Blockchain plc American Depositary Shares,$1.45,-0.01,-0.685%,67726938.00,United Kingdom,2021,20748,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.40,0.00,0.00%,0.00,United Kingdom,,2,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$96.37,0.44,0.459%,2337776033.00,United States,,24468,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.05,-0.08,-0.441%,9829688494.00,United States,2004,189555,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$11.32,0.11,0.981%,746288704.00,Brazil,2018,861,Consumer Discretionary,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.06,0.19,0.707%,718591370.00,Israel,2013,19192,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2303,-0.0087,-3.64%,8308656.00,United States,2018,93485,Health Care,Biotechnology: Pharmaceutical Preparations
