Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARC,ARC Document Solutions Inc. Common Stock,$3.06,0.00,0.00%,132563808.00,United States,2004,7205,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$127.305,-2.735,-2.103%,2385241221.00,United States,2016,79246,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.89,-0.06,-0.755%,1661590960.00,Argentina,2011,25327,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.9899,-0.1201,-0.992%,274747827.00,United States,2012,44954,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$123.3917,-0.4383,-0.354%,21348445065.00,United States,,47091,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$85.595,-0.665,-0.771%,15365310724.00,,2014,39785,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50,0.08,0.357%,0.00,Bermuda,,4722,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.375,0.005,0.017%,1030998492.00,Bermuda,,53211,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.56,0.18,0.77%,,Bermuda,,100,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.37,-0.11,-1.16%,1323662785.00,United States,2009,99487,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$7.02,-0.29,-3.967%,211111583.00,,2021,30231,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$18.22,-0.18,-0.978%,294290223.00,United States,,384,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.565,0.135,2.10%,588237150.00,United States,2018,289150,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.95,-0.15,-0.427%,9104921451.00,,2013,66503,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$24.795,-0.195,-0.78%,2465241759.00,,2020,70401,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.72,-0.09,-0.917%,1523735621.00,United States,,71724,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.10,-0.04,-0.778%,981649887.00,United States,,314012,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.20,0.00,0.00%,,United States,,365,,
ARW,Arrow Electronics Inc. Common Stock,$111.87,-1.01,-0.895%,6440797451.00,United States,,26763,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$17.01,0.06,0.354%,328121284.00,United States,,1387,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.825,-0.015,-0.117%,3463407910.00,,2021,1694,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$17.7281,-0.1919,-1.071%,3800687967.00,,2020,204633,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$18.095,0.025,0.138%,2729962522.00,United States,,277910,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.03,0.07,0.369%,,United States,,1945,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.95,0.11,0.554%,,United States,,300,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.82,0.11,0.445%,0.00,United States,2023,14775,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.5001,-0.2499,-1.587%,635477657.00,,2013,87239,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.11,0.00,0.00%,292344556.00,United States,,51437,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.85,0.04,0.225%,449937899.00,,2020,3131,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.48,-0.11,-0.138%,3918364000.00,United States,1992,31118,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.59,-0.58,-0.557%,5621993697.00,United States,,9481,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.14,-0.54,-1.361%,1073759323.00,United States,2016,9550,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$5.485,-0.165,-2.92%,384329343.00,United States,2014,64887,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$292.62,-2.98,-1.008%,8778600000.00,Mexico,,2961,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.005,-0.105,-1.477%,15316306186.00,,2018,272478,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.21,0.07,0.69%,80661951.00,,2021,20001,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$24.10,0.0101,0.042%,,United Kingdom,,234,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.1262,-0.0234,-0.101%,,United Kingdom,,11625,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.80,0.09,0.364%,,United Kingdom,,200,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.29,0.00,0.00%,362310900.00,,2022,205,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.29,0.03,0.21%,1058837656.00,,2014,32878,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$39.56,-0.08,-0.202%,1798033055.00,United States,,20258,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.865,0.185,0.853%,,Bermuda,,4036,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.034,0.164,0.825%,,Bermuda,,738,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.1088,0.2288,1.046%,,Bermuda,,22327,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.605,-0.035,-0.21%,,Bermuda,,6669,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.005,0.085,0.355%,,Bermuda,,9493,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.73,-0.30,-1.033%,3606911125.00,,2013,12308,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$38.41,-0.42,-1.082%,4937248172.00,United States,,72268,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2752,-0.0096,-3.371%,57072148.00,,2020,33417,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$128.57,-4.11,-3.098%,5079119665.00,United States,2016,67109,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$115.62,-0.15,-0.13%,16705315233.00,United States,,29132,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$118.99,-0.04,-0.034%,7780152226.00,United States,,13740,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$1.89,0.00,0.00%,27404452.00,,2014,2,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.93,-0.02,-0.678%,1336283263.00,United States,2017,120873,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$26.36,-0.22,-0.828%,11034336990.00,South Africa,,403978,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.83,-0.51,-1.53%,2461794517.00,United States,,49266,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.75,0.00,0.00%,,United States,,88,,
AUD,Audacy Common Stock,$0.1368,-0.0027,-1.935%,20672222.00,United States,,36903,Consumer Discretionary,Broadcasting
AVA,Avista Corporation Common Stock,$44.33,0.10,0.226%,3337379484.00,United States,,34562,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.63,0.03,1.154%,3122267060.00,,2014,1362,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$172.54,-0.69,-0.398%,24157300554.00,United States,,26818,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.07,-0.17,-0.84%,591585568.00,United States,1998,11288,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.7799,0.0999,0.855%,407511139.00,United States,2003,2333,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$30.83,0.31,1.016%,1436805266.00,United States,2014,17784,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.28,-0.18,-0.456%,3577305253.00,United States,,34698,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$19.93,0.06,0.302%,13453767945.00,,2019,350282,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$177.58,-0.41,-0.23%,14403331781.00,United States,,31825,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.87,0.07,0.714%,851086912.00,United States,1993,22387,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$72.505,0.095,0.131%,3294501621.00,United States,,27157,,
AWK,American Water Works Company Inc. Common Stock,$149.91,0.29,0.194%,29178909344.00,United States,2008,62793,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.93,-0.01,-0.254%,335653247.00,United States,2007,25894,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$91.38,0.18,0.197%,3378892832.00,United States,,17176,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.91,-0.08,-0.211%,2274626878.00,United States,2018,39460,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.42,0.00,0.00%,87779737.00,,2022,64,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.125,-0.115,-1.588%,832306369.00,United States,,85331,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$163.995,0.715,0.438%,121848285000.00,United States,,503996,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.83,-0.16,-1.067%,77930300.00,United States,,1633,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.34,-0.36,-0.635%,4799194614.00,Bermuda,2003,22082,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.7304,0.2403,1.068%,,Bermuda,,1911,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.66,-0.06,-0.189%,6998506890.00,United States,2014,199523,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$159.37,-0.13,-0.082%,5067701127.00,United States,,4339,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$51.41,0.69,1.36%,3620621738.00,United States,2017,58702,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$26.25,0.03,0.114%,3956613229.00,United States,2020,30615,,
AZO,AutoZone Inc. Common Stock,$2707.57,5.73,0.212%,49813074127.00,United States,,10066,,
AZRE,Azure Power Global Limited Equity Shares,$2.56,0.02,0.787%,164253414.00,India,2016,18489,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.21,-0.10,-1.585%,718930886.00,Brazil,2017,75836,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$39.775,-0.095,-0.238%,990179772.00,United States,,8891,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$40.45,0.07,0.173%,2046883422.00,United States,,18538,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$206.4312,-0.7988,-0.385%,123688841779.00,United States,,458129,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.51,-2.23,-2.458%,229019625000.00,China,2014,3666362,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$29.7325,-0.1675,-0.56%,237040517235.00,United States,,7642469,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.25,0.08,0.318%,,United States,,1087,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.5801,-0.0199,-0.097%,,United States,,2334,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.90,0.00,0.00%,,United States,,2529,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1180.11,4.61,0.392%,,United States,,109,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.96,-0.01,-0.042%,,United States,,4780,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.6211,0.0511,0.226%,,United States,,839,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.64,0.09,0.46%,,United States,,899,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.48,0.07,0.38%,,United States,,1510,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.24,0.00,0.00%,,United States,,7203,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.69,0.09,0.417%,,United States,,1193,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$99.24,0.72,0.731%,13127057637.00,United States,2010,97249,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.51,-0.15,-1.958%,2990117878.00,Brazil,,23511,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.56,-0.05,-0.097%,16210213161.00,United States,,56371,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.26,-0.16,-0.869%,838779528.00,,2019,14928,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.59,-0.16,-0.489%,12911376101.00,Canada,2022,59903,,
BANC,Banc of California Inc. Common Stock,$11.87,-0.06,-0.503%,696942587.00,United States,,46123,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$132.735,-0.895,-0.67%,10556673118.00,Peru,,13580,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.135,-0.015,-1.304%,201654915.00,,2020,108643,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$43.835,0.585,1.353%,22159607412.00,United States,,342378,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.20,-0.01,-0.238%,2445162237.00,Canada,,402423,,
BBAI,BigBear.ai Inc. Common Stock,$2.93,0.02,0.687%,418505123.00,,2021,1277297,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.5499,-0.0601,-1.304%,929256529.00,Argentina,,50679,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.665,-0.035,-1.296%,28317896721.00,Brazil,,488580,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.515,-0.005,-0.066%,810989987.00,United States,,15364,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.4436,0.0336,1.394%,25965332993.00,Brazil,,3336,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$7.30,0.03,0.413%,4526970491.00,United States,,1502,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.5803,-0.0897,-0.508%,1086226648.00,United States,2010,2657,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.65,-0.11,-0.586%,1391523181.00,,2016,823,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.98,-0.23,-1.138%,1457642718.00,,2022,9217,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.37,-0.07,-0.941%,44224651576.00,Spain,,163751,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$24.32,-0.31,-1.259%,356950988.00,United States,2004,40098,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.1722,0.4122,1.186%,8052695731.00,United States,,270514,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$72.96,0.38,0.524%,15908616972.00,United States,,199066,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$85.84,0.18,0.21%,6118152949.00,United States,,15217,Consumer Discretionary,Homebuilding
